Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Pat & Mat,,,,"Pat & Mat is a Czech slapstick stop motion silent animated series created by Lubomír Beneš and Vladimír Jiránek. The characters first appeared in the theatrically released short Kuťáci (Tinkers) in 1976, while the first made-for-TV episode ""Tapety"" (""Wallpaper"") was produced for ČST Bratislava three years later.",,,,,https://www.google.com/search?q=Pat+%26+Mat&stick=H4sIAAAAAAAAAONgVuLUz9U3MC03z4kHAAvYtKcNAAAA,
The Killing,movie,2025,4.3,An 80's throwback horror film about a TV Personality with murderous tendencies.,https://yts.gg/torrent/download/566ECC30632A71F39752BEEA975F2E3445F8C4FB,magnet:?xt=urn:btih:566ECC30632A71F39752BEEA975F2E3445F8C4FB&dn=The%20Art%20of%20Killing%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/B6D4CBE30F0A099961E61F00908B9027BFB80A32,magnet:?xt=urn:btih:B6D4CBE30F0A099961E61F00908B9027BFB80A32&dn=The%20Art%20of%20Killing%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Killing&stick=H4sIAAAAAAAAAONgVuLSz9U3SK6yNDYtAgAERvRYDgAAAA,https://yts.gg/assets/images/movies/the_art_of_killing_2025/large-cover.jpg
Under the Silver Lake,movie,2018,6.5,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",https://yts.gg/torrent/download/1E0AD4F897D714018F7B63B32BED928A92A0B616,magnet:?xt=urn:btih:1E0AD4F897D714018F7B63B32BED928A92A0B616&dn=Under%20the%20Silver%20Lake%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/808A37DFAAEC37ACDC05A8F0A4B92ED7B0391EC4,magnet:?xt=urn:btih:808A37DFAAEC37ACDC05A8F0A4B92ED7B0391EC4&dn=Under%20the%20Silver%20Lake%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Under+the+Silver+Lake&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw2MrAsrEg2BwBHBYpEEQAAAA,https://yts.gg/assets/images/movies/under_the_silver_lake_2018/large-cover.jpg
Hotel Rwanda,movie,2004,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",https://yts.gg/torrent/download/FB69E1861D559FD61EFAEACB7ABCB4799403C305,magnet:?xt=urn:btih:FB69E1861D559FD61EFAEACB7ABCB4799403C305&dn=Hotel%20Rwanda%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/031EDCD79F267D9064EFF0990646550141A28718,magnet:?xt=urn:btih:031EDCD79F267D9064EFF0990646550141A28718&dn=Hotel%20Rwanda%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Hotel+Rwanda&stick=H4sIAAAAAAAAAONgVuLUz9U3MDEzsbAAABEcO7YNAAAA,https://yts.gg/assets/images/movies/Hotel_Rwanda_2004/large-cover.jpg
Project Almanac,movie,2015,6.4,"A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control.",https://yts.gg/torrent/download/F42B13271DB2BAB941EE0D49F2558399ED6D963B,magnet:?xt=urn:btih:F42B13271DB2BAB941EE0D49F2558399ED6D963B&dn=Project%20Almanac%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/523EF7169F14C884FC2AD988451BBB6A4E0BD5F4,magnet:?xt=urn:btih:523EF7169F14C884FC2AD988451BBB6A4E0BD5F4&dn=Project%20Almanac%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Project+Almanac&stick=H4sIAAAAAAAAAONgVuLSz9U3KDcvSDIqAwCfm56jDgAAAA,https://yts.gg/assets/images/movies/project_almanac_2014/large-cover.jpg
Hell On Wheels,movie,1967,5.2,"At first, gas station attendant Poet is happy when the Hell's Angels gang finally accepts him. But he's shocked when he learns just how brutal they are.",https://yts.gg/torrent/download/CC4E9CE0087F1ED0C8AEA9AB82116B64C7554E0B,magnet:?xt=urn:btih:CC4E9CE0087F1ED0C8AEA9AB82116B64C7554E0B&dn=Hells%20Angels%20on%20Wheels%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/199698A656B5092869AD9E491D8F0BF8EA1A7C5D,magnet:?xt=urn:btih:199698A656B5092869AD9E491D8F0BF8EA1A7C5D&dn=Hells%20Angels%20on%20Wheels%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Hell+On+Wheels&stick=H4sIAAAAAAAAAONgVuLSz9U3SElJz8i1BADbqXZCDgAAAA,https://yts.gg/assets/images/movies/hells_angels_on_wheels_1967/large-cover.jpg
Harley and the Davidsons,movie,1991,6.1,"Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo.",https://yts.gg/torrent/download/7D8E06D3AC33237C1FFC9215DB04905958F2691A,magnet:?xt=urn:btih:7D8E06D3AC33237C1FFC9215DB04905958F2691A&dn=Harley%20Davidson%20and%20the%20Marlboro%20Man%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/22C6898F5BF0B1456A6C4D1588C97458A775EE01,magnet:?xt=urn:btih:22C6898F5BF0B1456A6C4D1588C97458A775EE01&dn=Harley%20Davidson%20and%20the%20Marlboro%20Man%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Harley+and+the+Davidsons&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwuNrBMKTbNBQD-cTuqEQAAAA,https://yts.gg/assets/images/movies/harley_davidson_and_the_marlboro_man_1991/large-cover.jpg
Strange Darling,movie,2023,7,Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.,https://yts.gg/torrent/download/7C0B85538B6EA14A8EF29F17A470FC8419108EC7,magnet:?xt=urn:btih:7C0B85538B6EA14A8EF29F17A470FC8419108EC7&dn=Strange%20Darling%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/DA11D1AF2B50CA072C60079F8C53CAD03830B683,magnet:?xt=urn:btih:DA11D1AF2B50CA072C60079F8C53CAD03830B683&dn=Strange%20Darling%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Strange+Darling&stick=H4sIAAAAAAAAAONgVuLVT9c3NCzJKjDJKbYoAgBbBdkkEQAAAA,https://yts.gg/assets/images/movies/strange_darling_2023/large-cover.jpg
Buddy Daddies,,,,"Buddy Daddies is an original Japanese anime action comedy television series produced by P.A. Works. It was directed by Yoshiyuki Asai and written by Vio Shimokura of Nitroplus, Yūko Kakihara, and Yasuhiro Nakanishi, with Katsutoshi Kitagawa of Round Table composing the music. Katsumi Enami provided the original character designs, and Souichirou Sako adapted the designs for animation while also serving as chief animation director along with Sanae Satō. It aired from January to April 2023, on Tokyo MX and other networks.",,,,,https://www.google.com/search?q=Buddy+Daddies&stick=H4sIAAAAAAAAAONgVuLVT9c3NMyqrDIqrzA3BwB44GY_EQAAAA,
Radius,movie,2017,6.2,"A man wakes up with no memory of who he is, and finds that everyone who comes within a certain distance of him suddenly dies.",https://yts.gg/torrent/download/59AB563336FA2D421B490B529C7B5B9D7557AA64,magnet:?xt=urn:btih:59AB563336FA2D421B490B529C7B5B9D7557AA64&dn=Radius%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/F4B7FAC6CCC93C0248FE0846E72816031D95E814,magnet:?xt=urn:btih:F4B7FAC6CCC93C0248FE0846E72816031D95E814&dn=Radius%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Radius&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwzys4qqUoyAACyxrWmEQAAAA,https://yts.gg/assets/images/movies/radius_2017/large-cover.jpg
The Ugly Stepsister,movie,2025,7,"Elvira battles against her gorgeous stepsister in a realm where beauty reigns supreme. She resorts to extreme measures to captivate the prince, amid a ruthless competition for physical perfection.",https://yts.gg/torrent/download/0C4D8FB158C278D63E8D747D9AF48BB1B49C1976,magnet:?xt=urn:btih:0C4D8FB158C278D63E8D747D9AF48BB1B49C1976&dn=Den%20stygge%20stes%C3%B8steren%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/660EF1E2D64361E203E6C1AA1F2B09D5EA6D7630,magnet:?xt=urn:btih:660EF1E2D64361E203E6C1AA1F2B09D5EA6D7630&dn=Den%20stygge%20stes%C3%B8steren%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Ugly+Stepsister&stick=H4sIAAAAAAAAAONgVuLVT9c3NCyvqIg3LDQqBgBjkK3vEQAAAA,https://yts.gg/assets/images/movies/the_ugly_stepsister_2025/large-cover.jpg
The King of Pigs,,,,,,,,,https://www.google.com/search?q=The+King+of+Pigs&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwwN07KLirKBQCLOYXHEQAAAA,
On Your Mark,,,,,,,,,https://www.google.com/search?q=On+Your+Mark&stick=H4sIAAAAAAAAAONgVuLUz9U3MKrINbYAAEsKKcINAAAA,
Blue Lights,movie,1988,4.1,A group of teenagers battle a horde of zombies and evil creatures that live underneath a graveyard.,https://yts.gg/torrent/download/826DD367AA1AF2E6AB46BBF0726832AEE95935A9,magnet:?xt=urn:btih:826DD367AA1AF2E6AB46BBF0726832AEE95935A9&dn=Curse%20of%20the%20Blue%20Lights%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/DEBF01B949C2141CF018E69BAFD03BF1AF36CF50,magnet:?xt=urn:btih:DEBF01B949C2141CF018E69BAFD03BF1AF36CF50&dn=Curse%20of%20the%20Blue%20Lights%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Blue+Lights&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwuqrQoNMioAgCfCx38EQAAAA,https://yts.gg/assets/images/movies/curse_of_the_blue_lights_1988/large-cover.jpg
Blood Brothers: Bara Naga,movie,2025,6.9,A group of close-knit men working in an 'elite security' organization providing protection for powerful men and organized crime leaders is tested when betrayal lurks within the brotherhood.,https://yts.gg/torrent/download/3E20E1E5EF8FB9B2413BD14AD54CC1B065C2BF87,magnet:?xt=urn:btih:3E20E1E5EF8FB9B2413BD14AD54CC1B065C2BF87&dn=Blood%20Brothers%3A%20Bara%20Naga%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/2E600CCA238847459498FE45CB7AB11A80C84BCD,magnet:?xt=urn:btih:2E600CCA238847459498FE45CB7AB11A80C84BCD&dn=Blood%20Brothers%3A%20Bara%20Naga%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Blood+Brothers:+Bara+Naga&stick=H4sIAAAAAAAAAONgVuLVT9c3NMypKi4wKywyAgCb4sAcEQAAAA,https://yts.gg/assets/images/movies/blood_brothers_bara_naga_2025/large-cover.jpg
Super 30,movie,2019,7.9,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,https://yts.gg/torrent/download/2CF77879747EC09C05A39D95486AC64BDF4BB4EF,magnet:?xt=urn:btih:2CF77879747EC09C05A39D95486AC64BDF4BB4EF&dn=Super%2030%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/741DD80A7DFE20BEDE0F73432A6A2F7B23878EEF,magnet:?xt=urn:btih:741DD80A7DFE20BEDE0F73432A6A2F7B23878EEF&dn=Super%2030%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Super+30&stick=H4sIAAAAAAAAAONgVuLVT9c3NMxIKjMsNytOAgAqGujdEQAAAA,https://yts.gg/assets/images/movies/super_30_2019/large-cover.jpg
Three Days and a Life,,,,,,,,,https://www.google.com/search?q=Three+Days+and+a+Life&stick=H4sIAAAAAAAAAONgVuLVT9c3NMyoyiqJz4svBADzD3jXEQAAAA,
The Lake House,movie,2006,6.8,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",https://yts.gg/torrent/download/87B2F85B9E20A94724A5C698396623F5219BB30E,magnet:?xt=urn:btih:87B2F85B9E20A94724A5C698396623F5219BB30E&dn=The%20Lake%20House%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/D33F828FE25019CC11608E83049BF89F9842C9CE,magnet:?xt=urn:btih:D33F828FE25019CC11608E83049BF89F9842C9CE&dn=The%20Lake%20House%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Lake+House&stick=H4sIAAAAAAAAAONgVuLUz9U3SErKzc4AANP0l9wNAAAA,https://yts.gg/assets/images/movies/The_Lake_House_2006/large-cover.jpg
St. Vincent,movie,2014,7.2,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",https://yts.gg/torrent/download/CC1B6AC147CE0C7F92B59C1FE1DAA9408F3CC0C4,magnet:?xt=urn:btih:CC1B6AC147CE0C7F92B59C1FE1DAA9408F3CC0C4&dn=St.%20Vincent%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/AC4EF238561FF65BCAD78023C8389EE53737761E,magnet:?xt=urn:btih:AC4EF238561FF65BCAD78023C8389EE53737761E&dn=St.%20Vincent%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=St.+Vincent&stick=H4sIAAAAAAAAAONgVuLSz9U3KE_KKTEyAwBRrdUnDgAAAA,https://yts.gg/assets/images/movies/St_Vincent_2014/large-cover.jpg
Changing Lanes,movie,2025,6.9,Politics and planning collide in the struggle to redesign Brooklyn's notoriously dangerous McGuinness Blvd.,https://yts.gg/torrent/download/DB5DF230C564A5FE3BC3CEA0EA5CB5D81A974E65,magnet:?xt=urn:btih:DB5DF230C564A5FE3BC3CEA0EA5CB5D81A974E65&dn=Changing%20Lanes%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/07E824FE10826A1E359828E7413D395A832D836C,magnet:?xt=urn:btih:07E824FE10826A1E359828E7413D395A832D836C&dn=Changing%20Lanes%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Changing+Lanes&stick=H4sIAAAAAAAAAONgVuLUz9U3MCk3T8sGAITtj0ENAAAA,https://yts.gg/assets/images/movies/changing_lanes_2025/large-cover.jpg
A Shop for Killers,,,,,,,,,https://www.google.com/search?q=A+Shop+for+Killers&stick=H4sIAAAAAAAAAONgVuLVT9c3NMzONi3JMi3MAABmTfatEQAAAA,
